blueWins,blueTotalGolds,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueTotalDamageToChampion,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redTotalDamageToChampion,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blueWATER_DRAGON,blueFIRE_DRAGON,blueAIR_DRAGON,blueEARTH_DRAGON,blueCHEMTECH_DRAGON,blueHEXTECH_DRAGON,redWATER_DRAGON,redFIRE_DRAGON,redAIR_DRAGON,redEARTH_DRAGON,redCHEMTECH_DRAGON,redHEXTECH_DRAGON,predSucess
0,15724,6.2,185,40,11520,1,8,3,13,13,5,0,0,0,0,0,0,0,1,1,0,15089,6.6,227,52,11010,0,3,8,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,14999,6.4,198,52,14079,0,5,13,3,18,3,0,0,0,0,0,0,0,0,0,0,18436,6.4,195,36,14824,1,13,5,20,15,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13774,6.4,201,48,12317,0,3,7,6,15,4,0,0,0,0,0,0,0,0,0,0,15453,6.2,208,44,13278,1,7,3,10,24,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,17486,6.6,205,44,12628,1,10,3,15,14,4,0,0,0,0,0,0,0,1,1,0,14242,6.2,209,48,11972,0,3,10,2,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,16284,6.2,221,32,12912,1,6,8,5,14,4,0,0,0,0,0,0,0,0,0,0,15998,6.2,200,36,12844,0,8,6,8,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,16506,6.2,217,40,12060,1,7,8,7,12,6,0,0,0,0,0,0,0,0,0,0,16844,6.4,219,44,17983,0,8,7,9,15,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,14464,6.4,228,36,13614,0,3,4,4,14,3,0,0,0,0,0,0,0,1,1,0,14814,6.4,218,44,11288,1,4,3,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,14128,6.2,180,43,13693,0,4,10,4,17,0,0,0,0,0,0,0,0,0,0,0,18154,6.4,206,44,14417,1,10,4,11,14,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,14593,6.0,186,29,15714,1,5,9,10,14,5,0,0,0,0,0,0,0,0,0,0,18351,6.6,241,48,17740,0,9,5,16,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14113,5.8,151,54,12024,0,5,9,8,66,5,0,0,0,0,0,0,0,0,0,0,16972,6.2,220,48,14796,1,9,5,12,17,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,15518,6.6,205,40,14264,0,7,8,6,13,3,0,0,0,0,0,0,0,0,0,0,17127,6.6,197,44,14828,1,8,7,8,13,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14711,6.6,231,40,11281,0,3,4,4,13,3,0,0,0,0,0,0,0,0,0,0,14568,6.4,203,44,7974,1,4,3,5,10,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,15577,6.0,213,36,11416,1,6,7,5,29,3,0,0,0,0,0,0,0,0,0,0,15110,6.2,189,36,11710,0,7,6,9,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,14347,6.2,184,44,12549,1,6,9,4,13,4,0,0,0,0,0,0,0,0,0,0,16029,6.4,217,39,18955,0,9,6,7,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13922,6.4,226,51,9110,0,1,3,2,16,3,0,0,0,0,0,0,0,0,0,1,14880,6.6,249,47,7715,1,3,1,6,13,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,14868,6.8,216,56,9288,0,4,3,5,42,3,0,0,0,0,0,0,0,0,0,1,15120,6.6,241,44,8174,1,3,4,3,20,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,14623,6.4,218,56,12426,0,2,2,4,23,4,0,0,0,0,0,0,0,1,1,1,14248,6.6,206,52,10548,1,2,2,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,12814,6.2,204,36,9029,0,1,6,0,17,2,0,0,0,0,0,0,0,0,0,0,15585,6.2,214,40,10347,1,6,1,8,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14667,6.4,203,51,11526,0,2,6,2,15,3,0,0,0,0,0,0,0,0,0,1,16725,6.4,225,44,14025,1,6,2,7,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14940,6.8,224,55,9299,0,3,4,5,28,6,0,0,0,0,0,0,0,0,0,0,15278,6.6,235,52,12792,1,4,3,7,17,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,16198,6.4,171,48,16431,0,9,6,8,15,2,0,0,0,0,0,0,0,0,0,0,16086,6.2,195,44,16917,1,6,9,8,21,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,15113,6.4,197,40,12487,1,5,2,6,21,3,0,0,0,0,0,0,0,0,0,0,14237,6.2,210,52,12180,0,2,5,3,15,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,15043,6.0,176,48,11807,0,6,5,11,23,5,0,0,0,0,0,0,0,1,1,0,14050,5.6,187,28,13082,1,5,6,4,62,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,14879,6.8,218,48,10815,0,5,3,4,18,8,0,0,0,0,0,0,0,1,1,0,13522,6.4,198,52,7388,1,3,5,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,14948,6.8,232,54,12196,1,4,2,0,18,2,0,0,0,0,0,0,0,0,0,1,13728,6.4,228,45,10550,0,2,4,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17859,6.8,213,44,15250,1,11,2,14,16,4,0,0,0,0,0,0,0,0,0,0,13016,6.2,193,48,13052,0,2,11,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,16252,6.8,226,66,12143,0,5,5,4,20,1,0,0,0,0,0,0,0,0,0,1,14347,6.6,182,44,9200,1,5,5,4,24,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,16496,6.4,211,36,12483,0,6,3,7,16,2,0,0,0,0,0,0,0,0,0,0,14237,6.4,181,62,13534,1,3,6,3,23,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,12865,6.0,169,51,9986,0,2,5,3,14,5,0,0,0,0,0,0,0,0,0,1,14946,6.4,215,44,9910,1,5,2,6,17,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,16159,6.8,226,63,12044,1,5,5,8,19,0,0,0,0,0,0,0,0,0,0,1,15691,6.8,231,48,9523,0,5,5,5,16,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,13894,6.6,192,44,13682,1,4,2,4,16,4,0,0,0,0,0,0,0,0,0,0,13079,6.2,220,30,11370,0,2,4,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16615,6.2,188,48,12503,1,9,4,20,16,2,0,0,0,0,0,0,0,1,1,0,14820,6.0,203,43,8445,0,4,9,7,13,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1,14422,6.8,227,56,14663,0,2,2,1,24,6,0,0,0,0,0,0,0,1,1,0,13174,6.6,192,44,8746,1,2,2,1,61,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,16709,6.6,217,48,14773,1,9,2,11,21,6,0,0,0,0,0,0,0,1,1,0,13777,6.4,180,56,13553,0,2,9,2,22,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0,15140,6.2,183,44,12439,0,6,4,9,18,2,0,0,0,0,0,0,0,0,0,0,14855,6.2,212,48,14466,1,4,6,6,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15311,6.2,200,44,13036,1,6,5,8,15,1,0,0,0,0,0,0,0,0,0,0,16185,6.4,217,44,12100,0,5,6,12,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15250,6.0,186,52,15887,0,6,7,11,26,5,0,0,0,0,0,0,0,0,0,0,15170,6.2,169,35,17438,1,7,6,7,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13289,6.6,214,34,13339,0,2,6,4,16,4,0,0,0,0,0,0,0,0,0,0,15752,6.6,220,30,13135,1,6,2,5,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15506,6.2,197,36,12561,1,6,6,10,19,2,0,0,0,0,0,0,0,0,0,0,16096,6.4,210,48,13971,0,6,6,12,19,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15360,6.4,234,48,15059,1,5,4,4,18,5,0,0,0,0,0,0,0,0,0,0,14979,6.4,209,47,12432,0,4,5,7,18,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,15267,6.6,204,52,12819,0,5,5,6,13,5,0,0,0,0,0,0,0,0,0,0,15220,6.4,208,52,11383,1,5,5,5,18,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,15256,6.4,200,43,13235,0,7,4,6,15,3,0,0,0,0,0,0,0,1,1,0,14156,6.2,209,42,10765,1,4,7,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,13907,6.6,203,42,11007,1,3,4,4,15,3,0,0,0,0,0,0,0,1,1,0,15225,6.4,225,50,10818,0,4,3,4,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,13873,6.4,170,44,11528,1,4,10,4,17,3,0,0,0,0,0,0,0,0,0,0,16685,6.2,232,36,16063,0,10,4,13,17,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,14461,6.4,200,28,13631,0,4,9,5,17,1,0,0,0,0,0,0,0,0,0,0,17018,6.6,221,31,15876,1,9,4,9,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13005,6.4,242,44,8207,0,0,5,0,17,1,0,0,0,0,0,0,0,0,0,0,15441,6.6,245,48,11466,1,5,0,3,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15365,6.4,186,30,13827,1,6,5,8,16,2,0,0,0,0,0,0,0,0,0,1,14888,6.6,227,46,15874,0,5,6,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,18420,6.8,247,36,13887,1,12,3,9,16,2,0,0,0,0,0,0,0,0,0,0,13749,6.2,196,47,11078,0,3,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13655,6.6,197,40,8220,1,3,4,1,23,5,0,0,0,0,0,0,0,0,0,1,13980,6.2,178,52,9138,0,4,3,5,18,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,13682,6.0,190,44,13075,1,3,13,2,14,0,0,0,0,0,0,0,0,1,1,0,19980,7.0,245,56,19371,0,13,3,16,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,14746,6.2,178,44,15490,0,5,10,7,20,3,0,0,0,0,0,0,0,1,1,0,17996,7.0,234,52,16780,1,10,5,9,14,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,14653,6.6,220,52,10607,1,3,9,2,11,1,0,0,0,0,0,0,0,0,0,0,16906,6.6,202,44,15345,0,9,3,9,19,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,15583,6.8,215,59,11695,0,4,4,4,15,4,0,0,0,0,0,0,0,0,0,1,14361,6.2,199,36,11476,1,4,4,5,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17369,6.6,243,46,12284,1,8,2,9,14,10,0,0,0,0,0,0,0,1,1,0,13468,6.6,188,66,9167,0,2,8,3,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,16339,6.4,220,52,14059,1,7,5,10,11,2,0,0,0,0,0,0,0,0,0,1,13993,6.2,202,40,9259,0,5,7,4,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14173,6.6,232,48,7771,1,1,1,2,18,3,0,0,0,0,0,0,0,0,0,0,14551,6.8,236,64,6680,0,1,1,1,12,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,15889,6.6,228,52,10726,0,5,8,10,16,4,0,0,0,0,0,0,0,0,0,1,17472,6.8,228,52,13923,1,8,5,13,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17239,6.6,216,56,17423,1,9,3,10,13,3,0,0,0,0,0,0,0,1,1,1,13169,6.2,184,35,11783,0,3,9,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,15133,6.2,219,40,15158,1,7,6,9,14,3,0,0,0,0,0,0,0,0,0,0,14784,6.6,192,52,11832,0,6,7,5,19,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,16255,6.2,221,52,14304,1,4,2,4,18,5,0,0,0,0,0,0,0,0,0,0,13343,6.2,214,43,8935,0,2,4,1,17,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16772,6.6,209,72,14549,1,8,7,16,16,3,0,0,0,0,0,0,0,0,0,0,16835,6.6,205,48,16104,0,7,8,11,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14493,6.2,214,27,12744,1,4,7,3,15,3,0,0,0,0,0,0,0,0,0,0,16118,6.6,230,44,16136,0,7,4,5,18,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,17120,7.0,227,54,15413,0,8,4,11,18,4,0,0,0,0,0,0,0,0,0,1,14524,6.2,220,40,12891,1,4,8,6,12,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,14085,6.2,192,48,12341,0,3,9,2,15,3,0,0,0,0,0,0,0,0,0,0,17323,6.6,196,52,12885,1,9,3,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14960,6.4,202,52,14550,0,4,3,7,24,4,0,0,0,0,0,0,0,0,0,0,14050,6.2,192,56,9656,1,3,4,2,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17589,6.2,181,48,17035,0,14,5,10,32,3,0,0,0,0,0,0,0,0,0,0,15033,5.8,196,24,14134,1,5,14,4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,12807,6.2,231,44,5604,0,0,6,0,13,2,0,0,0,0,0,0,0,0,0,0,15622,6.8,223,56,10725,1,6,0,7,17,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0,14516,6.0,197,40,13392,1,4,8,5,14,4,0,0,0,0,0,0,0,0,0,1,15140,6.0,145,54,11230,0,8,4,8,16,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,15240,6.2,192,44,11914,1,6,3,5,17,4,0,0,0,0,0,0,0,0,0,0,14983,6.4,216,48,11385,0,3,6,4,15,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,16249,6.4,213,39,15702,1,6,2,6,16,15,0,0,0,0,0,0,0,0,0,0,13853,6.6,226,52,10255,0,2,6,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13856,6.4,209,60,9286,1,2,6,2,16,3,0,0,0,0,0,0,0,0,0,1,15785,6.6,210,32,11762,0,6,2,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17039,6.4,205,36,17364,1,10,7,12,16,3,0,0,0,0,0,0,0,0,0,1,15163,5.8,186,39,15674,0,7,10,12,18,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,14563,6.6,230,44,10976,0,3,3,4,12,4,0,0,0,0,0,0,0,0,0,1,14356,6.6,193,44,11813,1,3,3,3,16,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,15196,6.8,227,48,11320,1,5,2,4,9,3,0,0,0,0,0,0,0,0,0,0,13447,6.2,219,43,11801,0,2,5,2,14,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,18380,6.4,205,52,23071,1,12,5,11,26,18,0,0,0,0,0,0,0,1,1,0,14788,6.2,169,48,15609,0,5,12,8,42,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,18072,6.4,233,28,20759,1,11,6,18,16,4,0,0,0,0,0,0,0,1,1,0,15142,6.4,177,51,12261,0,6,11,14,14,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,15564,6.4,216,38,15908,0,6,10,6,27,4,0,0,0,0,0,0,0,0,0,0,16989,6.4,205,40,15397,1,10,6,9,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15844,6.0,187,40,14296,1,8,6,11,10,4,0,0,0,0,0,0,0,1,1,0,15775,6.2,198,48,11529,0,6,8,12,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
0,15525,6.0,199,40,11802,1,7,7,9,17,4,0,0,0,0,0,0,0,0,0,0,15423,6.2,205,52,13835,0,7,7,5,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17457,6.6,202,49,18242,0,11,2,18,14,5,0,0,0,0,0,0,0,1,1,0,13689,6.2,209,44,16256,1,2,11,2,18,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,16112,6.2,195,56,14010,0,8,4,8,18,8,0,0,0,0,0,0,0,0,0,0,14145,6.4,208,52,10772,1,4,8,0,105,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13944,6.4,187,53,11971,1,3,5,3,35,2,0,0,0,0,0,0,0,1,1,0,15172,6.4,204,50,12910,0,5,3,8,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,17310,7.0,221,56,15023,1,9,4,11,17,4,0,0,0,0,0,0,0,0,0,0,14935,6.2,190,52,11916,0,4,9,4,15,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,14921,6.4,217,38,10118,1,5,1,7,18,3,0,0,0,0,0,0,0,0,0,1,15049,6.6,225,69,9850,0,1,5,0,15,4,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,14508,6.2,176,36,10614,0,7,2,10,14,2,0,0,0,0,0,0,0,1,1,0,12748,5.6,188,43,9809,1,2,7,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,16051,6.6,217,56,10768,0,6,5,6,16,4,0,0,0,0,0,0,0,0,0,0,14745,6.2,222,41,10657,1,5,6,5,19,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,14026,6.2,189,44,13419,1,3,5,5,18,2,0,0,0,0,0,0,0,0,0,0,14542,6.4,236,43,13347,0,5,3,3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16711,6.6,227,48,12249,0,7,4,7,17,4,0,0,0,0,0,0,0,1,1,0,15005,6.2,212,44,11385,1,4,7,6,15,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1,14739,6.2,244,36,9175,1,3,4,2,14,6,0,0,0,0,0,0,0,0,0,0,15060,6.0,187,60,10462,0,4,3,7,17,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,15977,6.4,210,44,13665,1,7,2,8,17,5,0,0,0,0,0,0,0,0,0,0,13548,6.0,213,47,9457,0,2,7,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16429,6.4,195,55,14173,1,8,5,12,15,3,0,0,0,0,0,0,0,0,0,0,14305,6.4,182,36,12098,0,5,8,11,33,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,16814,6.4,195,40,12938,1,10,7,9,17,2,0,0,0,0,0,0,0,0,0,0,16853,6.2,209,48,11982,0,7,10,11,12,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,13847,6.4,216,40,12342,0,3,3,5,23,7,0,0,0,0,0,0,0,0,0,0,14175,6.4,225,40,10095,1,3,3,4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
