,gameId,blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueTotalDamageToChampion,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,redWins,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redTotalDamageToChampion,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,matchMin
10,KR_6441504849,False,12437,3917,30,6.0,135,48,7725,1,2,7,2,64,0,0,0,,0,0,0,0,0,0,,0,0,True,15391,4231,33,6.6,181,48,11958,0,7,2,8,52,2,0,0,,0,0,0,0,0,0,,0,1,32
11,KR_6446078838,False,13670,2745,32,6.4,193,48,10582,0,2,5,2,8,0,0,0,,0,0,0,0,0,0,,0,0,True,14290,4390,33,6.6,190,48,9793,1,5,2,3,10,1,0,0,,0,0,0,0,0,0,,0,0,35
12,KR_6422005692,True,14339,2954,31,6.2,193,40,12149,0,5,7,5,10,0,0,0,,0,0,0,0,0,0,,0,0,False,15136,4026,32,6.4,164,44,10649,1,7,5,8,10,0,0,0,,0,0,0,0,0,0,,0,0,33
13,KR_6403411718,True,16057,2077,34,6.8,181,43,13202,1,11,2,8,35,1,0,0,,0,0,0,0,0,1,AIR_DRAGON,1,0,False,12984,2474,31,6.2,183,40,12717,0,2,11,2,11,10,0,0,,0,0,0,0,0,0,,0,0,31
14,KR_6444214688,False,14119,4489,33,6.6,191,40,13008,1,5,4,5,36,1,0,0,,0,0,0,0,0,0,,0,0,True,14002,3072,32,6.4,176,44,10663,0,4,5,5,6,8,0,0,,0,0,0,0,0,0,,0,0,43
15,KR_6410712182,False,13592,1292,29,5.8,162,44,13097,1,5,7,8,12,0,0,0,,0,0,0,0,0,0,,0,0,True,15125,4565,33,6.6,195,32,16218,0,7,5,8,10,2,0,0,,0,0,0,0,0,0,,0,0,26
16,KR_6363473485,True,14080,2880,33,6.6,150,52,16858,1,7,1,6,0,3,0,0,,0,0,0,0,0,1,FIRE_DRAGON,1,0,False,11822,2612,29,5.8,134,40,10070,0,1,7,2,0,1,0,0,,0,0,0,0,0,0,,0,0,25
17,KR_6443834328,False,14064,3529,33,6.6,174,48,10613,1,4,4,4,19,0,0,0,,0,0,0,0,0,0,,0,0,True,13895,4420,31,6.2,192,44,9106,0,4,4,2,16,2,0,0,,0,0,0,0,0,0,,0,0,35
18,KR_6442308661,True,13864,4169,33,6.6,204,48,10840,0,2,2,3,19,2,0,0,,0,0,0,0,0,1,WATER_DRAGON,1,0,False,12778,2353,30,6.0,167,56,7431,1,2,2,2,25,0,0,0,,0,0,0,0,0,0,,0,0,29
19,KR_6442686632,False,14130,645,33,6.6,219,48,9434,0,2,4,3,13,1,0,0,,0,0,0,0,0,0,,0,0,True,13985,855,31,6.2,179,56,10070,1,4,2,4,10,1,0,0,,0,0,0,0,0,1,HEXTECH_DRAGON,1,0,33
20,KR_6437664710,False,15669,4374,31,6.2,155,32,16225,0,10,11,9,11,1,0,0,,0,0,0,0,0,0,,0,0,True,16102,2922,31,6.2,163,52,16542,1,11,10,8,321,1,0,0,,0,0,0,0,0,0,,0,0,35
21,KR_6433851162,True,15725,3510,33,6.6,171,44,12518,1,6,1,7,11,1,0,0,,0,0,0,0,0,0,,0,0,False,13251,2611,30,6.0,165,56,9797,0,1,6,2,10,0,0,0,,0,0,0,0,0,0,,0,1,28
22,KR_6441617027,True,14148,3463,33,6.6,176,46,12542,0,3,8,2,21,14,0,0,,0,0,0,0,0,1,FIRE_DRAGON,1,0,False,15538,3068,32,6.4,168,44,13681,1,8,3,12,47,2,0,0,,0,0,0,0,0,0,,0,0,44
23,KR_6441887640,True,16844,7129,35,7.0,210,60,13433,1,9,2,10,13,2,0,0,,0,0,0,0,0,1,AIR_DRAGON,1,0,False,12845,3595,31,6.2,173,48,6550,0,2,9,2,102,0,0,0,,0,0,0,0,0,0,,0,0,24
24,KR_6379763115,False,12658,1818,30,6.0,143,36,9866,1,4,5,5,12,1,0,0,,0,0,0,0,0,0,,0,0,True,14246,2961,33,6.6,200,52,13335,0,5,4,1,11,2,0,0,,0,0,0,0,0,0,,0,0,37
25,KR_6445746825,False,13819,3234,31,6.2,150,60,8515,1,5,5,3,34,2,0,0,,0,0,0,0,0,0,,0,0,True,14563,2608,33,6.6,203,44,11120,0,5,5,2,14,11,0,0,,0,0,0,0,0,0,,0,0,25
26,KR_6438199645,False,12491,2081,34,6.8,145,76,7645,0,1,3,1,24,0,0,0,,0,0,0,0,0,0,,0,0,True,14524,3339,34,6.8,213,44,11115,1,3,1,2,13,1,0,0,,0,0,0,0,0,0,,0,0,24
27,KR_6358821050,False,14402,4397,34,6.8,196,36,10593,0,4,1,4,0,4,0,0,,0,0,0,0,0,0,,0,0,True,12254,3354,31,6.2,178,40,7696,1,1,4,1,0,3,0,0,,0,0,0,0,0,0,,0,0,32
28,KR_6386402314,False,14910,1715,31,6.2,157,40,15771,0,9,10,6,6,0,0,0,,0,0,0,0,0,1,FIRE_DRAGON,1,0,True,15857,2432,30,6.0,173,40,16261,1,10,9,8,10,0,0,0,,0,0,0,0,0,0,,0,0,39
29,KR_6445447272,False,13867,3842,34,6.8,187,58,11587,0,4,2,3,16,1,0,0,,0,0,0,0,0,0,,0,0,True,13666,3111,33,6.6,177,53,10364,1,2,4,3,20,1,0,0,,0,0,0,0,0,0,,0,0,33
30,KR_6434196029,True,15041,4076,30,6.0,192,32,14332,1,7,7,10,15,23,0,0,,0,0,0,0,0,0,,0,0,False,14970,2020,31,6.2,161,48,14627,0,7,7,11,38,0,0,0,,0,0,0,0,0,0,,0,0,33
31,KR_6445545855,True,15336,2726,33,6.6,182,56,12923,1,6,9,9,16,4,0,0,,0,0,0,0,0,0,,0,0,False,16256,4276,33,6.6,190,43,12768,0,9,6,11,17,1,0,0,,0,0,0,0,0,0,,0,0,33
32,KR_6445681447,False,13495,2040,31,6.2,196,42,10312,1,3,8,2,16,2,0,0,,0,0,0,0,0,0,,0,0,True,16289,5434,33,6.6,185,54,12716,0,8,3,10,14,1,0,0,,0,0,0,0,0,0,,0,0,37
33,KR_6446463986,True,13973,1263,32,6.4,168,56,12174,0,4,9,5,13,2,0,0,,0,0,0,0,0,1,CHEMTECH_DRAGON,1,0,False,16497,3322,32,6.4,206,44,13183,1,9,4,10,13,0,0,0,,0,0,0,0,0,0,,0,1,36
34,KR_6446510198,True,14779,2439,34,6.8,173,48,10221,0,6,4,4,11,3,0,0,,0,0,0,0,0,0,,0,0,False,14039,2284,31,6.2,178,52,8385,1,4,6,4,17,2,0,0,,0,0,0,0,0,0,,0,0,36
35,KR_6405453173,True,15197,5557,31,6.2,153,52,12108,0,7,3,9,76,3,0,0,,0,0,0,0,0,0,,0,0,False,12630,2720,30,6.0,130,36,10348,1,3,7,4,13,1,0,0,,0,0,0,0,0,1,FIRE_DRAGON,1,0,38
36,KR_6446398082,False,14283,3633,31,6.2,185,44,10529,1,4,7,5,11,5,0,0,,0,0,0,0,0,0,,0,0,True,15149,2944,31,6.2,184,52,13067,0,7,4,9,125,1,0,0,,0,0,0,0,0,0,,0,0,28
37,KR_6389173353,True,14038,3813,32,6.4,160,60,8738,0,5,4,7,15,0,0,0,,0,0,0,0,0,0,,0,0,False,14133,3923,33,6.6,189,56,13294,1,4,5,3,12,0,0,0,,0,0,0,0,0,1,WATER_DRAGON,1,0,36
38,KR_6443422377,False,15192,3317,32,6.4,174,44,14099,0,8,6,4,162,0,0,0,,0,0,0,0,0,0,,0,0,True,14871,2271,33,6.6,194,48,12033,1,6,8,6,10,4,0,0,,0,0,0,0,0,1,EARTH_DRAGON,1,0,26
39,KR_6446334967,True,15456,3621,32,6.4,181,48,12082,0,6,7,6,16,0,0,0,,0,0,0,0,0,0,,0,0,False,14525,2870,31,6.2,183,36,12123,1,7,6,7,13,4,0,0,,0,0,0,0,0,0,,0,0,31
40,KR_6446730884,True,15930,3390,29,5.8,134,54,14578,1,11,4,16,11,3,0,0,,0,0,0,0,0,0,,0,0,False,13398,2943,30,6.0,159,42,10807,0,4,11,8,11,1,0,0,,0,0,0,0,0,0,,0,0,32
41,KR_6446724666,True,13716,4306,31,6.2,162,48,9534,1,5,4,4,26,3,0,0,,0,0,0,0,0,0,,0,0,False,13909,6654,32,6.4,162,56,9251,0,4,5,4,15,2,0,0,,0,0,0,0,0,1,WATER_DRAGON,1,0,36
42,KR_6435247863,False,13388,4058,31,6.2,178,56,12345,1,2,5,1,15,1,0,0,,0,0,0,0,0,0,,0,0,True,14343,2508,32,6.4,190,40,10472,0,5,2,7,26,2,0,0,,0,0,0,0,0,0,,0,0,26
43,KR_6446604614,False,15168,3188,32,6.4,206,31,10703,1,6,6,9,10,2,0,0,,0,0,0,0,0,0,,0,0,True,14727,2357,32,6.4,160,61,11106,0,6,6,3,24,1,0,0,,0,0,0,0,0,0,,0,0,32
44,KR_6443922376,False,16233,5453,28,5.6,147,40,11114,1,10,4,15,21,1,0,0,,0,0,0,0,0,1,CHEMTECH_DRAGON,1,0,True,14075,3190,31,6.2,180,44,7819,0,4,10,2,16,2,0,0,,0,0,0,0,0,0,,0,0,38
45,KR_6445743060,False,15327,4022,33,6.6,208,36,11951,1,7,4,8,13,1,0,0,,0,0,0,0,0,0,,0,0,True,13823,1338,32,6.4,180,44,11153,0,4,7,3,16,1,0,0,,0,0,0,0,0,0,,0,0,32
46,KR_6439642135,False,13612,3372,31,6.2,162,40,12873,1,4,7,3,12,1,0,0,,0,0,0,0,0,0,,0,0,True,14720,4255,33,6.6,173,52,14377,0,7,4,3,13,0,0,0,,0,0,0,0,0,0,,0,0,43
47,KR_6422072292,False,12323,938,29,5.8,101,53,16047,0,5,14,4,29,1,0,0,,0,0,0,0,0,1,FIRE_DRAGON,1,0,True,17990,5650,33,6.6,199,39,18892,1,14,5,12,11,4,0,0,,0,0,0,0,0,0,,0,0,25
48,KR_6390089506,False,13816,2066,34,6.8,175,44,9293,1,4,6,4,14,4,0,0,,0,0,0,0,0,0,,0,0,True,15032,5237,32,6.4,184,32,11800,0,6,4,6,19,4,0,0,,0,0,0,0,0,0,,0,0,47
49,KR_6444323934,True,19416,5911,34,6.8,229,44,16017,1,13,2,16,23,2,0,0,,0,0,0,0,0,0,,0,0,False,11603,2128,29,5.8,156,19,8450,0,2,13,1,8,2,0,0,,0,0,0,0,0,0,,0,0,22
50,KR_6397478666,False,13492,3412,32,6.4,180,40,9958,0,4,5,6,11,1,0,0,,0,0,0,0,0,0,,0,0,True,13479,3229,32,6.4,166,44,8210,1,5,4,2,15,1,0,0,,0,0,0,0,0,0,,0,0,42
51,KR_6446373671,True,15467,3177,32,6.4,200,48,13547,1,6,4,8,39,1,0,0,,0,0,0,0,0,0,,0,0,False,13998,818,31,6.2,195,52,11090,0,4,6,2,10,15,0,0,,0,0,0,0,0,0,,0,0,28
52,KR_6388053629,False,13811,2266,32,6.4,169,50,12269,1,5,5,5,11,2,0,0,,0,0,0,0,0,0,,0,0,True,14453,3123,33,6.6,194,64,12101,0,5,5,4,11,2,0,0,,0,0,0,0,0,0,,0,0,40
53,KR_6446566953,True,14147,2857,31,6.2,179,28,10060,0,6,7,5,12,0,0,0,,0,0,0,0,0,1,EARTH_DRAGON,1,0,False,15911,2731,35,7.0,201,60,13859,1,7,6,6,14,2,0,0,,0,0,0,0,0,0,,0,0,37
54,KR_6418394327,False,15964,3994,32,6.4,172,52,13103,0,7,7,7,10,2,0,0,,0,0,0,0,0,0,,0,0,True,14659,2479,30,6.0,190,32,11980,1,7,7,7,21,1,0,0,,0,0,0,0,0,0,,0,0,30
55,KR_6445674029,False,14870,2135,31,6.2,166,44,12958,0,7,5,6,8,2,0,0,,0,0,0,0,0,0,,0,0,True,13690,5110,32,6.4,137,48,11862,1,5,7,3,11,1,0,0,,0,0,0,0,0,0,,0,0,26
56,KR_6345153854,True,15910,3415,31,6.2,159,38,15283,0,9,8,9,18,4,0,0,,0,0,0,0,0,0,,0,0,False,15436,1146,31,6.2,156,39,13155,1,8,9,7,15,3,0,0,,0,0,0,0,0,0,,0,0,15
57,KR_6426549735,True,13553,3953,32,6.4,189,48,9571,1,3,3,3,14,3,0,0,,0,0,0,0,0,0,,0,0,False,13994,4359,31,6.2,202,56,7976,0,3,3,3,17,2,0,0,,0,0,0,0,0,0,,0,0,46
58,KR_6445042947,False,15171,2586,30,6.0,167,40,13315,0,7,13,6,14,1,0,0,,0,0,0,0,0,0,,0,0,True,18291,2426,33,6.6,206,52,15872,1,13,7,15,12,2,0,0,,0,0,0,0,0,0,,0,0,26
59,KR_6391359117,False,12825,2170,32,6.4,161,60,9765,0,2,4,2,27,2,0,0,,0,0,0,0,0,0,,0,0,True,15176,3831,32,6.4,203,56,10224,1,4,2,4,10,2,0,0,,0,0,0,0,0,0,,0,0,27
60,KR_6399550090,True,15888,5103,34,6.8,192,48,14115,1,8,4,6,13,0,0,0,,0,0,0,0,0,0,,0,0,False,13947,1497,30,6.0,163,52,9080,0,4,8,7,12,3,0,0,,0,0,0,0,0,0,,0,0,24
61,KR_6433377365,True,14448,3623,33,6.6,198,44,13692,1,6,3,1,13,1,0,0,,0,0,0,0,0,0,,0,0,False,13631,1781,32,6.4,180,47,9848,0,3,6,4,10,0,0,0,,0,0,0,0,0,0,,0,0,36
62,KR_6438420400,False,16319,2154,31,6.2,182,46,13791,0,9,10,5,12,1,0,0,,0,0,0,0,0,0,,0,0,True,16166,2451,31,6.2,139,57,17377,1,10,9,8,14,1,0,0,,0,0,0,0,0,0,,0,0,22
63,KR_6445423719,False,11955,2545,33,6.6,171,48,9055,0,0,3,0,12,1,0,0,,0,0,0,0,0,0,,0,0,True,13397,2567,32,6.4,205,40,6636,1,3,0,2,14,1,0,0,,0,0,0,0,0,0,,0,0,23
64,KR_6438643985,True,14191,2371,32,6.4,184,44,12202,1,5,7,3,22,1,0,0,,0,0,0,0,0,1,FIRE_DRAGON,1,0,False,14226,3106,31,6.2,150,36,10501,0,7,5,6,17,0,0,0,,0,0,0,0,0,0,,0,0,32
65,KR_6441872561,False,13098,1553,31,6.2,176,40,11629,0,4,9,1,11,4,0,0,,0,0,0,0,0,0,,0,0,True,16097,2412,31,6.2,181,32,13722,1,9,4,8,18,2,0,0,,0,0,0,0,0,0,,0,0,36
66,KR_6443635178,False,12813,2548,31,6.2,170,57,7540,0,3,6,0,13,3,0,0,,0,0,0,0,0,1,EARTH_DRAGON,1,0,True,14404,3419,33,6.6,191,38,9971,1,6,3,7,14,2,0,0,,0,0,0,0,0,0,,0,0,31
67,KR_6446539050,True,15525,3500,31,6.2,156,38,13351,0,9,8,9,10,1,0,0,,0,0,0,0,0,0,,0,0,False,15721,3591,33,6.6,190,44,15562,1,8,9,4,13,1,0,0,,0,0,0,0,0,0,,0,0,37
68,KR_6408804353,False,15435,3750,32,6.4,163,52,10524,1,8,5,5,21,1,0,0,,0,0,0,0,0,0,,0,0,True,14273,538,30,6.0,142,56,12303,0,5,8,5,13,2,0,0,,0,0,0,0,0,0,,0,0,31
69,KR_6446225785,False,13478,3983,32,6.4,183,36,12091,0,3,8,1,12,2,0,0,,0,0,0,0,0,0,,0,0,True,15470,2530,33,6.6,154,44,16800,1,8,3,6,13,1,0,0,,0,0,0,0,0,1,CHEMTECH_DRAGON,1,0,31
70,KR_6416542860,False,14919,4454,31,6.2,209,40,13922,0,6,9,7,11,2,0,0,,0,0,0,0,0,0,,0,0,True,15571,2386,31,6.2,170,32,12722,1,9,6,12,41,2,0,0,,0,0,0,0,0,0,,0,0,31
71,KR_6446715983,True,17766,4301,34,6.8,217,44,14644,1,9,4,7,15,1,0,0,,0,0,0,0,0,1,HEXTECH_DRAGON,1,1,False,12997,3367,32,6.4,156,40,12567,0,4,9,4,12,1,0,0,,0,0,0,0,0,0,,0,0,27
72,KR_6446102451,False,12597,1802,29,5.8,147,36,9439,0,2,5,6,10,0,0,0,,0,0,0,0,0,0,,0,0,True,16475,3804,35,7.0,217,68,15505,1,5,2,2,11,2,0,0,,0,0,0,0,0,0,,0,0,21
73,KR_6434351291,True,13516,4061,32,6.4,181,42,9848,0,4,11,6,10,0,0,0,,0,0,0,0,0,0,,0,0,False,16890,5260,33,6.6,170,42,16821,1,11,4,15,14,3,0,0,,0,0,0,0,0,1,CHEMTECH_DRAGON,1,0,40
74,KR_6364646169,False,14764,1849,32,6.4,170,36,13907,0,7,7,6,0,1,0,0,,0,0,0,0,0,0,,0,0,True,14917,2422,32,6.4,173,52,11774,1,7,7,5,0,1,0,0,,0,0,0,0,0,0,,0,0,32
75,KR_6445941923,True,15122,3372,33,6.6,202,52,11807,0,6,6,6,14,4,0,0,,0,0,0,0,0,0,,0,0,False,14795,2260,31,6.2,194,60,9480,1,6,6,3,14,1,0,0,,0,0,0,0,0,1,AIR_DRAGON,1,0,38
76,KR_6445032807,False,14433,3158,29,5.8,161,36,14741,0,5,11,5,11,1,0,0,,0,0,0,0,0,0,,0,0,True,16329,4989,30,6.0,153,44,18229,1,11,5,16,14,1,0,0,,0,0,0,0,0,0,,0,0,33
77,KR_6446379412,True,15843,3313,33,6.6,195,39,12542,1,7,6,6,13,2,0,0,,0,0,0,0,0,0,,0,0,False,15600,3315,33,6.6,189,48,12902,0,6,7,3,13,3,0,0,,0,0,0,0,0,0,,0,0,33
78,KR_6420521797,True,14660,2870,32,6.4,180,44,12797,1,6,8,10,10,4,0,0,,0,0,0,0,0,0,,0,0,False,15818,2398,32,6.4,192,49,12281,0,8,6,7,14,3,0,0,,0,0,0,0,0,0,,0,0,23
79,KR_6446721126,True,14323,3413,32,6.4,134,40,16781,0,8,12,3,11,15,0,0,,0,0,0,0,0,0,,0,0,False,16210,4235,32,6.4,182,20,14216,1,12,8,13,39,0,0,0,,0,0,0,0,0,0,,0,0,39
80,KR_6326811264,True,14679,2454,32,6.4,175,52,13380,0,6,7,5,11,0,0,0,,0,0,0,0,0,0,,0,0,False,16357,2127,32,6.4,211,40,16867,1,7,6,12,10,2,0,0,,0,0,0,0,0,0,,0,0,28
81,KR_6426231910,True,13929,1839,33,6.6,188,48,9877,0,4,2,1,16,1,0,0,,0,0,0,0,0,0,,0,0,False,12708,2768,32,6.4,177,51,7766,1,2,4,2,11,1,0,0,,0,0,0,0,0,1,HEXTECH_DRAGON,1,0,32
82,KR_6439547797,True,14560,2445,31,6.2,174,32,14473,1,5,12,4,11,3,0,0,,0,0,0,0,0,0,,0,0,False,16625,3385,32,6.4,157,36,14166,0,12,5,11,13,1,0,0,,0,0,0,0,0,0,,0,0,39
83,KR_6446704102,False,15505,3490,33,6.6,191,51,11605,0,7,5,9,19,2,0,0,,0,0,0,0,0,1,CHEMTECH_DRAGON,1,0,True,15590,2240,32,6.4,183,52,9739,1,5,7,8,11,0,0,0,,0,0,0,0,0,0,,0,0,32
84,KR_6446708710,False,14558,1613,31,6.2,183,44,12671,0,7,8,2,114,2,0,0,,0,0,0,0,0,0,,0,0,True,15769,3704,33,6.6,165,56,16679,1,8,7,3,16,3,0,0,,0,0,0,0,0,0,,0,0,35
85,KR_6441013480,True,15115,2325,31,6.2,140,56,13891,1,8,6,4,18,1,0,0,,0,0,0,0,0,0,,0,0,False,15102,2737,31,6.2,174,44,12510,0,6,8,4,70,1,0,0,,0,0,0,0,0,0,,0,0,30
86,KR_6422810187,False,11908,2553,31,6.2,162,40,6238,0,2,3,0,10,2,0,0,,0,0,0,0,0,0,,0,0,True,13734,3079,32,6.4,175,36,12539,1,3,2,2,15,1,0,0,,0,0,0,0,0,0,,0,0,22
87,KR_6400645202,True,15914,2123,32,6.4,182,31,14951,0,9,3,6,10,1,0,0,,0,0,0,0,0,0,,0,0,False,13441,2356,30,6.0,179,40,8603,1,3,9,2,9,1,0,0,,0,0,0,0,0,0,,0,0,29
88,KR_6428992924,True,16674,4809,32,6.4,204,52,15251,0,8,7,9,12,4,0,0,,0,0,0,0,0,0,,0,0,False,15453,3968,31,6.2,155,51,12394,1,7,8,6,14,2,0,0,,0,0,0,0,0,0,,0,0,27
89,KR_6318950772,False,14881,3371,33,6.6,181,40,13324,0,6,4,6,12,1,0,0,,0,0,0,0,0,0,,0,0,True,14322,3032,34,6.8,185,56,15033,1,4,6,2,13,0,0,0,,0,0,0,0,0,0,,0,0,26
90,KR_6416127273,False,15616,2551,30,6.0,169,34,12640,1,8,10,8,8,3,0,0,,0,0,0,0,0,0,,0,0,True,17121,3761,31,6.2,179,50,14237,0,10,8,10,18,1,0,0,,0,0,0,0,0,0,,0,0,28
91,KR_6446615295,True,12377,2252,31,6.2,188,38,6184,0,1,6,1,11,3,0,0,,0,0,0,0,0,0,,0,0,False,14552,3367,34,6.8,201,50,10105,1,6,1,3,14,0,0,0,,0,0,0,0,0,1,FIRE_DRAGON,1,0,33
92,KR_6442505296,False,14112,2947,33,6.6,158,48,10583,0,5,10,3,10,1,0,0,,0,0,0,0,0,0,,0,0,True,15751,4126,33,6.6,188,52,14475,1,10,5,10,14,1,0,0,,0,0,0,0,0,0,,0,0,24
93,KR_6384625064,False,14043,1768,31,6.2,173,42,11690,1,6,6,2,13,0,0,0,,0,0,0,0,0,1,EARTH_DRAGON,1,0,True,14487,1777,31,6.2,159,52,11519,0,6,6,7,15,0,0,0,,0,0,0,0,0,0,,0,0,19
94,KR_6442728226,False,12508,2433,32,6.4,160,38,9460,0,3,1,4,8,3,0,0,,0,0,0,0,0,1,HEXTECH_DRAGON,1,0,True,13524,3469,33,6.6,206,52,12040,1,1,3,1,19,1,0,0,,0,0,0,0,0,0,,0,1,25
95,KR_6365317535,True,13386,3246,31,6.2,167,36,13124,0,4,8,6,0,3,0,0,,0,0,0,0,0,0,,0,0,False,16079,2219,32,6.4,208,36,13188,1,8,4,11,0,5,0,0,,0,0,0,0,0,0,,0,0,38
96,KR_6446693220,False,16173,4073,31,6.2,141,40,14734,1,10,1,10,13,1,0,0,,0,0,0,0,0,0,,0,0,True,12760,1950,29,5.8,152,52,10761,0,1,10,1,12,0,0,0,,0,0,0,0,0,0,,0,0,35
97,KR_6441394005,True,14666,4436,32,6.4,169,42,12219,0,6,7,5,11,15,0,0,,0,0,0,0,0,0,,0,0,False,16073,3898,33,6.6,213,48,13941,1,7,6,6,44,0,0,0,,0,0,0,0,0,1,CHEMTECH_DRAGON,1,0,29
98,KR_6364542674,False,12490,3235,30,6.0,170,39,10414,1,2,8,2,0,1,0,0,,0,0,0,0,0,0,,0,0,True,16030,3945,34,6.8,198,52,14391,0,8,2,9,0,2,0,0,,0,0,0,0,0,0,,0,0,21
99,KR_6445874713,False,13741,2426,31,6.2,159,36,9125,1,6,9,6,13,0,0,0,,0,0,0,0,0,0,,0,0,True,15827,2682,32,6.4,165,48,14965,0,9,6,8,12,1,0,0,,0,0,0,0,0,0,,0,0,39
100,KR_6443360475,True,17082,4194,33,6.6,191,48,15913,1,11,4,20,16,2,0,0,,0,0,0,0,0,1,EARTH_DRAGON,1,0,False,13274,2973,32,6.4,176,52,10028,0,4,11,2,6,1,0,0,,0,0,0,0,0,0,,0,0,22
101,KR_6437163988,False,13638,2957,31,6.2,175,55,10749,1,3,8,2,12,1,0,0,,0,0,0,0,0,0,,0,0,True,16703,3623,34,6.8,159,57,13553,0,8,3,8,121,1,0,0,,0,0,0,0,0,0,,0,0,25
102,KR_6401916156,True,15070,2645,30,6.0,172,39,12385,1,7,4,8,13,1,0,0,,0,0,0,0,0,0,,0,0,False,13673,3343,30,6.0,160,32,11501,0,4,7,6,183,1,0,0,,0,0,0,0,0,0,,0,0,30
103,KR_6419910548,True,16535,3525,33,6.6,180,47,15674,0,8,5,10,14,3,0,0,,0,0,0,0,0,0,,0,0,False,13838,2673,31,6.2,139,32,13030,1,5,8,8,14,1,0,0,,0,0,0,0,0,0,,0,0,36
